point,lat,lon,zone1,hemisphere,zone2,east,north,psf,grid_conv
145,-36.01069886,144.4211185,55,South,55,267578.509,6011788.391,1.00026567,-1.516897
146,-36.0106966,144.4211178,55,South,55,267578.439,6011788.64,1.00026567,-1.516898
147,-36.0106971,144.4211162,55,South,55,267578.296,6011788.581,1.00026567,-1.516898
148,-36.01069727,144.4211068,55,South,55,267577.449,6011788.54,1.00026568,-1.516904
149,-36.01069501,144.4211082,55,South,55,267577.569,6011788.794,1.00026568,-1.516903
150,-36.01069107,144.4211184,55,South,55,267578.477,6011789.255,1.00026567,-1.516897
151,-36.01069308,144.4211007,55,South,55,267576.887,6011788.99,1.00026568,-1.516907
152,-36.01069283,144.4210992,55,South,55,267576.751,6011789.014,1.00026568,-1.516908
153,-36.01069702,144.4211337,55,South,55,267579.873,6011788.632,1.00026566,-1.516888
154,-36.01069551,144.4211357,55,South,55,267580.049,6011788.804,1.00026566,-1.516887
155,-36.01069702,144.421137,55,South,55,267580.171,6011788.64,1.00026566,-1.516886
156,-36.01068428,144.4211323,55,South,55,267579.71,6011790.042,1.00026566,-1.516889
157,-36.01069165,144.4211423,55,South,55,267580.633,6011789.248,1.00026566,-1.516883
158,-36.01068604,144.4211399,55,South,55,267580.4,6011789.865,1.00026566,-1.516884
159,-36.0106852,144.4211414,55,South,55,267580.533,6011789.962,1.00026566,-1.516883
160,-36.01067296,144.421142,55,South,55,267580.551,6011791.321,1.00026566,-1.516882
161,-36.01067414,144.4211399,55,South,55,267580.365,6011791.185,1.00026566,-1.516884
162,-36.01067816,144.421145,55,South,55,267580.837,6011790.751,1.00026566,-1.516881
163,-36.01067665,144.4211371,55,South,55,267580.12,6011790.9,1.00026566,-1.516885
164,-36.01067623,144.4211398,55,South,55,267580.362,6011790.953,1.00026566,-1.516884
165,-36.01067221,144.4211345,55,South,55,267579.873,6011791.386,1.00026566,-1.516887
166,-36.01067036,144.4211438,55,South,55,267580.705,6011791.614,1.00026566,-1.516881
167,-36.01066173,144.4211446,55,South,55,267580.752,6011792.573,1.00026566,-1.51688
168,-36.01066349,144.4211444,55,South,55,267580.739,6011792.377,1.00026566,-1.516881
169,-36.01065679,144.4211548,55,South,55,267581.657,6011793.146,1.00026565,-1.516874
170,-36.0106598,144.4211631,55,South,55,267582.414,6011792.832,1.00026565,-1.51687
171,-36.01065176,144.4211586,55,South,55,267581.985,6011793.713,1.00026565,-1.516872
172,-36.01065176,144.4211586,55,South,55,267581.985,6011793.713,1.00026565,-1.516872
173,-36.01073147,144.4210714,55,South,55,267574.359,6011784.661,1.0002657,-1.516926
174,-36.01071269,144.4210946,55,South,55,267576.395,6011786.8,1.00026568,-1.516912
175,-36.01068478,144.4210986,55,South,55,267576.673,6011789.906,1.00026568,-1.516908
176,-36.01068302,144.4210981,55,South,55,267576.623,6011790.1,1.00026568,-1.516909
177,-36.01068243,144.4210976,55,South,55,267576.576,6011790.164,1.00026568,-1.516909
178,-36.0106743,144.4211225,55,South,55,267578.797,6011791.126,1.00026567,-1.516894
179,-36.01067548,144.4211225,55,South,55,267578.801,6011790.995,1.00026567,-1.516894
180,-36.01067606,144.4211212,55,South,55,267578.685,6011790.927,1.00026567,-1.516895
181,-36.01066953,144.4211162,55,South,55,267578.215,6011791.64,1.00026567,-1.516897
182,-36.01066098,144.421118,55,South,55,267578.352,6011792.593,1.00026567,-1.516896
183,-36.01066542,144.4211173,55,South,55,267578.302,6011792.099,1.00026567,-1.516897
184,-36.01066265,144.4211181,55,South,55,267578.366,6011792.408,1.00026567,-1.516896
185,-36.01066399,144.4211177,55,South,55,267578.334,6011792.258,1.00026567,-1.516896
186,-36.01066391,144.4211158,55,South,55,267578.162,6011792.263,1.00026567,-1.516898
187,-36.0106702,144.4211148,55,South,55,267578.091,6011791.562,1.00026567,-1.516898
188,-36.01067036,144.4211137,55,South,55,267577.992,6011791.542,1.00026567,-1.516899
189,-36.0106681,144.4211122,55,South,55,267577.85,6011791.789,1.00026568,-1.5169
190,-36.01066676,144.4211104,55,South,55,267577.684,6011791.933,1.00026568,-1.516901
191,-36.01066676,144.4211121,55,South,55,267577.837,6011791.938,1.00026568,-1.5169
192,-36.01067799,144.4211054,55,South,55,267577.266,6011790.675,1.00026568,-1.516904
193,-36.01067539,144.4211054,55,South,55,267577.259,6011790.964,1.00026568,-1.516904
194,-36.010679,144.4210991,55,South,55,267576.702,6011790.548,1.00026568,-1.516908
195,-36.01067062,144.4210993,55,South,55,267576.695,6011791.479,1.00026568,-1.516907
196,-36.01067129,144.4210988,55,South,55,267576.652,6011791.403,1.00026568,-1.516908
197,-36.01066927,144.4210913,55,South,55,267575.97,6011791.609,1.00026569,-1.516912
198,-36.01066148,144.4210969,55,South,55,267576.452,6011792.487,1.00026568,-1.516909
199,-36.01067791,144.4210911,55,South,55,267575.977,6011790.65,1.00026569,-1.516913
200,-36.01066056,144.4210963,55,South,55,267576.395,6011792.588,1.00026568,-1.516909
201,-36.01067397,144.4210972,55,South,55,267576.515,6011791.102,1.00026568,-1.516909
202,-36.01065159,144.4210883,55,South,55,267575.647,6011793.564,1.00026569,-1.516913
203,-36.01066056,144.4210913,55,South,55,267575.944,6011792.576,1.00026569,-1.516912
204,-36.01066483,144.4211047,55,South,55,267577.165,6011792.134,1.00026568,-1.516904
205,-36.01067455,144.4210975,55,South,55,267576.544,6011791.038,1.00026568,-1.516909
206,-36.01067581,144.4210954,55,South,55,267576.358,6011790.894,1.00026568,-1.51691
207,-36.01069341,144.4210972,55,South,55,267576.573,6011788.945,1.00026568,-1.51691
208,-36.01069735,144.4210893,55,South,55,267575.872,6011788.489,1.00026569,-1.516914
209,-36.01069618,144.4210898,55,South,55,267575.914,6011788.62,1.00026569,-1.516914
210,-36.01069232,144.4210878,55,South,55,267575.722,6011789.044,1.00026569,-1.516915
211,-36.01068931,144.4210852,55,South,55,267575.479,6011789.371,1.00026569,-1.516916
212,-36.01068956,144.4210836,55,South,55,267575.335,6011789.34,1.00026569,-1.516917
213,-36.01068906,144.4210903,55,South,55,267575.938,6011789.411,1.00026569,-1.516913
214,-36.0106852,144.4210809,55,South,55,267575.079,6011789.817,1.00026569,-1.516919
215,-36.01068545,144.4210835,55,South,55,267575.314,6011789.796,1.00026569,-1.516917
216,-36.01068889,144.4210726,55,South,55,267574.342,6011789.388,1.0002657,-1.516924
217,-36.0106883,144.4210736,55,South,55,267574.43,6011789.456,1.00026569,-1.516923
218,-36.0106966,144.4210748,55,South,55,267574.563,6011788.538,1.00026569,-1.516923
219,-36.01069828,144.4210732,55,South,55,267574.423,6011788.348,1.00026569,-1.516924
220,-36.01069802,144.4210682,55,South,55,267573.972,6011788.364,1.0002657,-1.516927
221,-36.01069601,144.4210678,55,South,55,267573.93,6011788.587,1.0002657,-1.516927
222,-36.01072384,144.4210702,55,South,55,267574.228,6011785.504,1.0002657,-1.516927
223,-36.01075402,144.4210671,55,South,55,267574.037,6011782.149,1.0002657,-1.516929
224,-36.0107261,144.4210639,55,South,55,267573.667,6011785.239,1.0002657,-1.51693
225,-36.01072594,144.4210576,55,South,55,267573.098,6011785.241,1.0002657,-1.516934
226,-36.0107049,144.4210668,55,South,55,267573.866,6011787.598,1.0002657,-1.516928
227,-36.01070691,144.4210692,55,South,55,267574.088,6011787.38,1.0002657,-1.516927
228,-36.01071579,144.4210735,55,South,55,267574.502,6011786.406,1.00026569,-1.516924
229,-36.01071144,144.4210619,55,South,55,267573.443,6011786.86,1.0002657,-1.516931
230,-36.01071638,144.4210672,55,South,55,267573.936,6011786.325,1.0002657,-1.516928
231,-36.01072971,144.4210679,55,South,55,267574.038,6011784.848,1.0002657,-1.516928
232,-36.01075024,144.4210671,55,South,55,267574.026,6011782.568,1.0002657,-1.516929
233,-36.01076231,144.4210562,55,South,55,267573.079,6011781.203,1.0002657,-1.516936
234,-36.01075502,144.4210557,55,South,55,267573.013,6011782.01,1.0002657,-1.516936
235,-36.01074505,144.4210618,55,South,55,267573.533,6011783.131,1.0002657,-1.516932
236,-36.01074111,144.4210451,55,South,55,267572.016,6011783.529,1.00026571,-1.516942
237,-36.01074211,144.4210315,55,South,55,267570.793,6011783.385,1.00026572,-1.51695
238,-36.01075502,144.4210719,55,South,55,267574.473,6011782.049,1.00026569,-1.516927
239,-36.01073214,144.4210502,55,South,55,267572.449,6011784.536,1.00026571,-1.516939
240,-36.01072242,144.4210595,55,South,55,267573.259,6011785.637,1.0002657,-1.516933
241,-36.01071663,144.4210584,55,South,55,267573.143,6011786.276,1.0002657,-1.516933
242,-36.01074941,144.4210033,55,South,55,267568.273,6011782.508,1.00026573,-1.516967
243,-36.01074681,144.4210098,55,South,55,267568.851,6011782.812,1.00026573,-1.516963
244,-36.01072602,144.4210117,55,South,55,267568.961,6011785.123,1.00026573,-1.516961
245,-36.0107256,144.4210091,55,South,55,267568.725,6011785.163,1.00026573,-1.516963
246,-36.01072367,144.4210121,55,South,55,267568.99,6011785.385,1.00026573,-1.516961
247,-36.01071705,144.4210086,55,South,55,267568.655,6011786.111,1.00026573,-1.516963
248,-36.01070548,144.4210591,55,South,55,267573.173,6011787.515,1.0002657,-1.516932
249,-36.01069333,144.421058,55,South,55,267573.039,6011788.86,1.0002657,-1.516933
250,-36.01069626,144.4210635,55,South,55,267573.543,6011788.548,1.0002657,-1.516929
251,-36.01069568,144.4210673,55,South,55,267573.884,6011788.622,1.0002657,-1.516927
252,-36.01069551,144.4210699,55,South,55,267574.118,6011788.647,1.0002657,-1.516926
253,-36.01068897,144.4210688,55,South,55,267573.999,6011789.37,1.0002657,-1.516926
254,-36.01068386,144.4210728,55,South,55,267574.345,6011789.946,1.0002657,-1.516924
255,-36.01068956,144.4210847,55,South,55,267575.434,6011789.342,1.00026569,-1.516917
256,-36.01067824,144.4210769,55,South,55,267574.698,6011790.58,1.00026569,-1.516921
257,-36.01067623,144.421078,55,South,55,267574.791,6011790.805,1.00026569,-1.51692
258,-36.01067833,144.4210833,55,South,55,267575.275,6011790.585,1.00026569,-1.516917
259,-36.01067439,144.4210824,55,South,55,267575.182,6011791.02,1.00026569,-1.516918
260,-36.01067757,144.4210903,55,South,55,267575.904,6011790.686,1.00026569,-1.516913
261,-36.01067673,144.4210903,55,South,55,267575.901,6011790.779,1.00026569,-1.516913
262,-36.01068143,144.4210986,55,South,55,267576.664,6011790.278,1.00026568,-1.516908
263,-36.01067355,144.4210994,55,South,55,267576.713,6011791.154,1.00026568,-1.516908
264,-36.01067288,144.4211007,55,South,55,267576.828,6011791.231,1.00026568,-1.516907
265,-36.01067724,144.421106,55,South,55,267577.318,6011790.76,1.00026568,-1.516904
266,-36.01067556,144.421108,55,South,55,267577.494,6011790.951,1.00026568,-1.516903
267,-36.01066969,144.4211047,55,South,55,267577.179,6011791.595,1.00026568,-1.516904
268,-36.01066374,144.4211038,55,South,55,267577.08,6011792.253,1.00026568,-1.516905
269,-36.01066483,144.4211051,55,South,55,267577.201,6011792.135,1.00026568,-1.516904
270,-36.01066483,144.4211089,55,South,55,267577.543,6011792.144,1.00026568,-1.516902
271,-36.01067263,144.421087,55,South,55,267575.592,6011791.226,1.00026569,-1.516915
272,-36.01066818,144.421089,55,South,55,267575.759,6011791.725,1.00026569,-1.516913
273,-36.01067129,144.4210984,55,South,55,267576.616,6011791.402,1.00026568,-1.516908
274,-36.01067095,144.4210981,55,South,55,267576.588,6011791.439,1.00026568,-1.516908
275,-36.01067028,144.4210932,55,South,55,267576.144,6011791.502,1.00026568,-1.516911
276,-36.0106702,144.4210956,55,South,55,267576.36,6011791.516,1.00026568,-1.51691
277,-36.01067472,144.4210886,55,South,55,267575.742,6011790.998,1.00026569,-1.516914
278,-36.01067288,144.4210893,55,South,55,267575.8,6011791.204,1.00026569,-1.516913
279,-36.0106505,144.4210929,55,South,55,267576.059,6011793.696,1.00026569,-1.516911
280,-36.01065167,144.4210942,55,South,55,267576.179,6011793.569,1.00026568,-1.51691
281,-36.01065243,144.4210987,55,South,55,267576.587,6011793.495,1.00026568,-1.516907
282,-36.01068269,144.4210971,55,South,55,267576.532,6011790.134,1.00026568,-1.516909
283,-36.01067724,144.4210957,55,South,55,267576.39,6011790.736,1.00026568,-1.51691
284,-36.01066785,144.4211041,55,South,55,267577.119,6011791.798,1.00026568,-1.516905
285,-36.0106614,144.4211048,55,South,55,267577.164,6011792.515,1.00026568,-1.516904
286,-36.01065787,144.4211097,55,South,55,267577.595,6011792.918,1.00026568,-1.516901
287,-36.0106567,144.4211106,55,South,55,267577.673,6011793.05,1.00026568,-1.5169
288,-36.01065829,144.4211169,55,South,55,267578.245,6011792.889,1.00026567,-1.516897
289,-36.01064597,144.4210986,55,South,55,267576.559,6011794.212,1.00026568,-1.516907
290,-36.01064974,144.4211015,55,South,55,267576.832,6011793.801,1.00026568,-1.516905
291,-36.01064874,144.4211062,55,South,55,267577.253,6011793.923,1.00026568,-1.516903
292,-36.01064815,144.4211116,55,South,55,267577.738,6011794.001,1.00026568,-1.516899
293,-36.01065419,144.4211168,55,South,55,267578.224,6011793.343,1.00026567,-1.516897
294,-36.01065184,144.4211208,55,South,55,267578.578,6011793.614,1.00026567,-1.516894
295,-36.0106531,144.4211279,55,South,55,267579.221,6011793.491,1.00026567,-1.51689
296,-36.01065444,144.4211287,55,South,55,267579.298,6011793.344,1.00026567,-1.51689
297,-36.01065184,144.4211318,55,South,55,267579.569,6011793.64,1.00026567,-1.516888
298,-36.01064706,144.4211315,55,South,55,267579.528,6011794.169,1.00026567,-1.516888
299,-36.01064824,144.4211382,55,South,55,267580.136,6011794.055,1.00026566,-1.516884
300,-36.01064136,144.4211285,55,South,55,267579.241,6011794.795,1.00026567,-1.516889
301,-36.01064011,144.4211264,55,South,55,267579.048,6011794.929,1.00026567,-1.51689
302,-36.01063776,144.421121,55,South,55,267578.554,6011795.176,1.00026567,-1.516894
303,-36.01062996,144.4211211,55,South,55,267578.541,6011796.042,1.00026567,-1.516893
304,-36.0106308,144.4211224,55,South,55,267578.66,6011795.952,1.00026567,-1.516892
305,-36.0106303,144.4211277,55,South,55,267579.137,6011796.02,1.00026567,-1.516889
306,-36.01063105,144.42113,55,South,55,267579.346,6011795.942,1.00026567,-1.516888
307,-36.01063784,144.4211342,55,South,55,267579.745,6011795.199,1.00026566,-1.516886
308,-36.01063809,144.421131,55,South,55,267579.457,6011795.164,1.00026567,-1.516888
309,-36.01062921,144.4211372,55,South,55,267579.99,6011796.164,1.00026566,-1.516884
310,-36.01063063,144.4211354,55,South,55,267579.832,6011796.002,1.00026566,-1.516885
311,-36.01063114,144.4211339,55,South,55,267579.698,6011795.942,1.00026566,-1.516886
312,-36.0106277,144.4211365,55,South,55,267579.922,6011796.329,1.00026566,-1.516884
313,-36.01063491,144.4211177,55,South,55,267578.249,6011795.485,1.00026567,-1.516895
314,-36.01063189,144.4211227,55,South,55,267578.69,6011795.832,1.00026567,-1.516892
315,-36.01064111,144.4211257,55,South,55,267578.988,6011794.816,1.00026567,-1.516891
316,-36.01063809,144.4211327,55,South,55,267579.61,6011795.168,1.00026566,-1.516887
317,-36.01063491,144.4211401,55,South,55,267580.268,6011795.538,1.00026566,-1.516882
318,-36.01064019,144.42114,55,South,55,267580.274,6011794.952,1.00026566,-1.516882
319,-36.01064547,144.4211133,55,South,55,267577.883,6011794.303,1.00026567,-1.516898
320,-36.01063784,144.4211221,55,South,55,267578.654,6011795.17,1.00026567,-1.516893
321,-36.01063784,144.4211221,55,South,55,267578.654,6011795.17,1.00026567,-1.516893
322,-36.01074739,144.4211038,55,South,55,267577.326,6011782.972,1.00026568,-1.516908
323,-36.01078746,144.4211143,55,South,55,267578.39,6011778.551,1.00026567,-1.516903
324,-36.01071043,144.4210882,55,South,55,267575.811,6011787.035,1.00026569,-1.516915
325,-36.01068688,144.4210895,55,South,55,267575.859,6011789.651,1.00026569,-1.516914
326,-36.01068738,144.4210913,55,South,55,267576.023,6011789.6,1.00026569,-1.516913
327,-36.01066626,144.421092,55,South,55,267576.024,6011791.945,1.00026569,-1.516912
328,-36.01065435,144.4210871,55,South,55,267575.547,6011793.255,1.00026569,-1.516914
329,-36.01064505,144.4210873,55,South,55,267575.538,6011794.287,1.00026569,-1.516914
330,-36.01064128,144.4210853,55,South,55,267575.347,6011794.701,1.00026569,-1.516915
331,-36.01062845,144.4210716,55,South,55,267574.074,6011796.091,1.0002657,-1.516922
332,-36.01062996,144.4210716,55,South,55,267574.078,6011795.924,1.0002657,-1.516922
333,-36.01062845,144.4210682,55,South,55,267573.768,6011796.083,1.0002657,-1.516924
334,-36.0106298,144.4210697,55,South,55,267573.907,6011795.937,1.0002657,-1.516923
335,-36.01063156,144.4210945,55,South,55,267576.147,6011795.801,1.00026568,-1.516909
336,-36.01063156,144.4210944,55,South,55,267576.138,6011795.801,1.00026568,-1.516909
337,-36.01063793,144.4210972,55,South,55,267576.41,6011795.101,1.00026568,-1.516908
338,-36.01062544,144.4210895,55,South,55,267575.679,6011796.468,1.00026569,-1.516912
339,-36.01062695,144.4210894,55,South,55,267575.674,6011796.3,1.00026569,-1.516912
340,-36.01062896,144.4210862,55,South,55,267575.392,6011796.07,1.00026569,-1.516914
341,-36.01062317,144.4210768,55,South,55,267574.527,6011796.69,1.00026569,-1.516919
342,-36.01062326,144.4210773,55,South,55,267574.573,6011796.681,1.00026569,-1.516919
343,-36.01063399,144.4210926,55,South,55,267575.983,6011795.527,1.00026569,-1.51691
344,-36.01063566,144.4210912,55,South,55,267575.862,6011795.338,1.00026569,-1.516911
345,-36.01063851,144.4210886,55,South,55,267575.636,6011795.016,1.00026569,-1.516913
346,-36.01063977,144.4210909,55,South,55,267575.847,6011794.881,1.00026569,-1.516911
347,-36.01064153,144.4210881,55,South,55,267575.6,6011794.679,1.00026569,-1.516913
348,-36.01064379,144.4210976,55,South,55,267576.463,6011794.451,1.00026568,-1.516907
349,-36.01064027,144.4210981,55,South,55,267576.497,6011794.843,1.00026568,-1.516907
350,-36.01065226,144.421094,55,South,55,267576.163,6011793.503,1.00026568,-1.51691
351,-36.01065033,144.421094,55,South,55,267576.157,6011793.717,1.00026568,-1.51691
352,-36.01064681,144.4210855,55,South,55,267575.381,6011794.088,1.00026569,-1.516915
353,-36.01064748,144.4210836,55,South,55,267575.212,6011794.009,1.00026569,-1.516916
354,-36.01064245,144.4210821,55,South,55,267575.062,6011794.563,1.00026569,-1.516917
355,-36.01064404,144.42108,55,South,55,267574.877,6011794.382,1.00026569,-1.516918
356,-36.01065218,144.4210657,55,South,55,267573.612,6011793.444,1.0002657,-1.516927
357,-36.01065243,144.4210659,55,South,55,267573.631,6011793.417,1.0002657,-1.516926
358,-36.01065377,144.4210676,55,South,55,267573.788,6011793.272,1.0002657,-1.516926
359,-36.01065394,144.4210694,55,South,55,267573.95,6011793.258,1.0002657,-1.516924
360,-36.01065117,144.421072,55,South,55,267574.177,6011793.571,1.0002657,-1.516923
361,-36.0106531,144.4210738,55,South,55,267574.345,6011793.362,1.0002657,-1.516922
362,-36.01065578,144.4210721,55,South,55,267574.199,6011793.06,1.0002657,-1.516923
363,-36.01065117,144.421069,55,South,55,267573.906,6011793.564,1.0002657,-1.516925
364,-36.01064363,144.4210674,55,South,55,267573.74,6011794.397,1.0002657,-1.516925
365,-36.01064689,144.4210663,55,South,55,267573.65,6011794.033,1.0002657,-1.516926
366,-36.01064974,144.4210633,55,South,55,267573.388,6011793.709,1.0002657,-1.516928
367,-36.01065125,144.4210613,55,South,55,267573.213,6011793.537,1.0002657,-1.516929
368,-36.01065704,144.4210638,55,South,55,267573.455,6011792.901,1.0002657,-1.516928
369,-36.01060624,144.4210383,55,South,55,267571.007,6011798.476,1.00026571,-1.516941
370,-36.01060792,144.4210417,55,South,55,267571.318,6011798.298,1.00026571,-1.516939
371,-36.01064036,144.4210663,55,South,55,267573.631,6011794.757,1.0002657,-1.516926
372,-36.01063927,144.4210665,55,South,55,267573.646,6011794.879,1.0002657,-1.516926
373,-36.01064363,144.4210629,55,South,55,267573.334,6011794.386,1.0002657,-1.516928
374,-36.01064782,144.4210671,55,South,55,267573.725,6011793.931,1.0002657,-1.516926
375,-36.01064664,144.4210696,55,South,55,267573.947,6011794.068,1.0002657,-1.516924
376,-36.01065008,144.4210617,55,South,55,267573.245,6011793.668,1.0002657,-1.516929
377,-36.01064421,144.4210716,55,South,55,267574.12,6011794.343,1.0002657,-1.516923
378,-36.01064472,144.4210644,55,South,55,267573.473,6011794.269,1.0002657,-1.516927
379,-36.01064371,144.4210544,55,South,55,267572.568,6011794.357,1.00026571,-1.516933
380,-36.01064455,144.4210497,55,South,55,267572.147,6011794.253,1.00026571,-1.516936
381,-36.01065176,144.4210514,55,South,55,267572.322,6011793.457,1.00026571,-1.516935
382,-36.01066248,144.4210497,55,South,55,267572.2,6011792.263,1.00026571,-1.516936
383,-36.01066299,144.42105,55,South,55,267572.228,6011792.207,1.00026571,-1.516936
384,-36.01066919,144.421049,55,South,55,267572.156,6011791.517,1.00026571,-1.516937
385,-36.01066969,144.4210536,55,South,55,267572.573,6011791.473,1.00026571,-1.516934
386,-36.01067112,144.4210541,55,South,55,267572.622,6011791.315,1.0002657,-1.516934
387,-36.01066508,144.4210397,55,South,55,267571.306,6011791.951,1.00026571,-1.516942
388,-36.0106655,144.421041,55,South,55,267571.424,6011791.908,1.00026571,-1.516942
389,-36.01068285,144.4210434,55,South,55,267571.692,6011789.988,1.00026571,-1.516941
390,-36.01068302,144.4210433,55,South,55,267571.683,6011789.969,1.00026571,-1.516941
391,-36.01068646,144.4210369,55,South,55,267571.116,6011789.572,1.00026571,-1.516945
392,-36.01068595,144.4210336,55,South,55,267570.817,6011789.621,1.00026572,-1.516947
393,-36.01068612,144.4210349,55,South,55,267570.935,6011789.605,1.00026571,-1.516946
394,-36.01068889,144.4210354,55,South,55,267570.988,6011789.299,1.00026571,-1.516946
395,-36.01070423,144.421031,55,South,55,267570.637,6011787.587,1.00026572,-1.516949
396,-36.01070272,144.4210213,55,South,55,267569.758,6011787.731,1.00026572,-1.516955
397,-36.01071202,144.4210296,55,South,55,267570.534,6011786.719,1.00026572,-1.51695
398,-36.01071655,144.4210254,55,South,55,267570.168,6011786.206,1.00026572,-1.516953
399,-36.01069216,144.421001,55,South,55,267567.897,6011788.854,1.00026573,-1.516966
400,-36.01069543,144.4210062,55,South,55,267568.375,6011788.504,1.00026573,-1.516963
401,-36.010693,144.4210014,55,South,55,267567.936,6011788.762,1.00026573,-1.516966
402,-36.01068973,144.421012,55,South,55,267568.881,6011789.15,1.00026573,-1.51696
403,-36.01068403,144.4210212,55,South,55,267569.694,6011789.804,1.00026572,-1.516954
404,-36.01068344,144.4210147,55,South,55,267569.106,6011789.854,1.00026573,-1.516958
405,-36.01068377,144.4210147,55,South,55,267569.107,6011789.818,1.00026573,-1.516958
406,-36.01068319,144.4210261,55,South,55,267570.133,6011789.909,1.00026572,-1.516951
407,-36.01068277,144.4210393,55,South,55,267571.322,6011789.987,1.00026571,-1.516943
408,-36.01068168,144.4210417,55,South,55,267571.535,6011790.114,1.00026571,-1.516942
409,-36.01068336,144.421041,55,South,55,267571.477,6011789.926,1.00026571,-1.516942
410,-36.01068746,144.4210536,55,South,55,267572.625,6011789.501,1.0002657,-1.516935
411,-36.01068545,144.4210536,55,South,55,267572.619,6011789.724,1.00026571,-1.516935
412,-36.01067766,144.4210476,55,South,55,267572.055,6011790.574,1.00026571,-1.516938
413,-36.01067799,144.4210536,55,South,55,267572.597,6011790.552,1.00026571,-1.516935
414,-36.01067296,144.4210546,55,South,55,267572.672,6011791.112,1.0002657,-1.516934
415,-36.01066844,144.4210634,55,South,55,267573.452,6011791.635,1.0002657,-1.516929
416,-36.01066542,144.4210503,55,South,55,267572.263,6011791.939,1.00026571,-1.516936
417,-36.01064815,144.4210228,55,South,55,267569.733,6011793.789,1.00026572,-1.516952
418,-36.010637,144.4210049,55,South,55,267568.086,6011794.984,1.00026573,-1.516962
419,-36.01060205,144.4209949,55,South,55,267567.082,6011798.837,1.00026574,-1.516966
420,-36.01061571,144.4210145,55,South,55,267568.889,6011797.368,1.00026573,-1.516955
421,-36.01062116,144.4210175,55,South,55,267569.176,6011796.771,1.00026572,-1.516954
422,-36.01062091,144.4210206,55,South,55,267569.454,6011796.806,1.00026572,-1.516952
423,-36.0106246,144.421022,55,South,55,267569.591,6011796.4,1.00026572,-1.516951
424,-36.01062971,144.4210183,55,South,55,267569.273,6011795.824,1.00026572,-1.516954
425,-36.01064061,144.4210324,55,South,55,267570.576,6011794.649,1.00026572,-1.516946
426,-36.01063985,144.4210206,55,South,55,267569.51,6011794.705,1.00026572,-1.516953
427,-36.01064052,144.4210227,55,South,55,267569.701,6011794.635,1.00026572,-1.516951
428,-36.01064656,144.4210322,55,South,55,267570.575,6011793.988,1.00026572,-1.516946
429,-36.01064689,144.4210492,55,South,55,267572.109,6011793.992,1.00026571,-1.516936
430,-36.01065,144.4210476,55,South,55,267571.974,6011793.643,1.00026571,-1.516937
431,-36.01065243,144.4210606,55,South,55,267573.153,6011793.405,1.0002657,-1.51693
432,-36.01065477,144.4210671,55,South,55,267573.746,6011793.16,1.0002657,-1.516926
433,-36.01065318,144.4210733,55,South,55,267574.3,6011793.352,1.0002657,-1.516922
434,-36.01064178,144.4210664,55,South,55,267573.644,6011794.6,1.0002657,-1.516926
435,-36.01063835,144.4210677,55,South,55,267573.752,6011794.984,1.0002657,-1.516925
436,-36.01063055,144.4210508,55,South,55,267572.205,6011795.809,1.00026571,-1.516935
437,-36.01062904,144.4210418,55,South,55,267571.389,6011795.955,1.00026571,-1.51694
438,-36.01061571,144.4210386,55,South,55,267571.062,6011797.426,1.00026571,-1.516941
439,-36.01061521,144.4210404,55,South,55,267571.223,6011797.486,1.00026571,-1.51694
440,-36.01059761,144.4210409,55,South,55,267571.216,6011799.44,1.00026571,-1.516939
441,-36.0105992,144.4210407,55,South,55,267571.203,6011799.263,1.00026571,-1.516939
442,-36.01059778,144.4210429,55,South,55,267571.397,6011799.426,1.00026571,-1.516938
443,-36.01059711,144.42104,55,South,55,267571.133,6011799.493,1.00026571,-1.51694
444,-36.01059007,144.421048,55,South,55,267571.834,6011800.293,1.00026571,-1.516935
445,-36.01058772,144.4210415,55,South,55,267571.241,6011800.538,1.00026571,-1.516938
446,-36.01058193,144.4210421,55,South,55,267571.278,6011801.182,1.00026571,-1.516938
447,-36.01057263,144.4210301,55,South,55,267570.169,6011802.185,1.00026572,-1.516945
448,-36.01057288,144.4210301,55,South,55,267570.17,6011802.158,1.00026572,-1.516945
449,-36.01057012,144.4210317,55,South,55,267570.306,6011802.468,1.00026572,-1.516944
450,-36.01057875,144.421048,55,South,55,267571.801,6011801.549,1.00026571,-1.516934
451,-36.01057917,144.4210458,55,South,55,267571.604,6011801.497,1.00026571,-1.516936
452,-36.01058478,144.4210475,55,South,55,267571.773,6011800.879,1.00026571,-1.516935
453,-36.01060297,144.4210443,55,South,55,267571.538,6011798.853,1.00026571,-1.516937
454,-36.01060499,144.4210483,55,South,55,267571.905,6011798.639,1.00026571,-1.516935
455,-36.01060591,144.4210479,55,South,55,267571.871,6011798.536,1.00026571,-1.516935
456,-36.01061177,144.4210416,55,South,55,267571.321,6011797.87,1.00026571,-1.516939
457,-36.01061102,144.4210365,55,South,55,267570.859,6011797.941,1.00026572,-1.516942
458,-36.01061387,144.4210373,55,South,55,267570.939,6011797.627,1.00026571,-1.516942
459,-36.01061831,144.4210362,55,South,55,267570.853,6011797.132,1.00026572,-1.516943
460,-36.01061731,144.4210365,55,South,55,267570.877,6011797.243,1.00026571,-1.516943
461,-36.01061152,144.4210388,55,South,55,267571.068,6011797.891,1.00026571,-1.516941
462,-36.01060842,144.4210334,55,South,55,267570.572,6011798.222,1.00026572,-1.516944
